Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$19.78,-0.22,-1.10%,,United States,,176988,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.2181,-0.1319,-0.719%,,United States,,159927,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.24,-0.08,-1.504%,0.00,United States,2003,1017567,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$12.82,-0.22,-1.687%,0.00,United States,2012,136284,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.97,-0.33,-3.976%,0.00,United States,2001,90846,Finance,Finance/Investors Services
JWN,Nordstrom Inc. Common Stock,$23.96,-0.49,-2.004%,3998887341.00,United States,,10277541,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$76.00,-11.18,-12.824%,5521117812.00,United States,2021,1177324,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.12,-0.16,-0.609%,,United States,,49891,,
K,Kellanova Common Stock,$82.55,0.10,0.121%,28497574444.00,United States,,2143600,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$318.36,-31.81,-9.084%,3742289009.00,United States,1992,159419,Industrials,Industrial Machinery/Components
KAR,OPENLANE Inc. Common Stock,$18.84,-1.36,-6.733%,2014199039.00,United States,2009,1115819,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KB,KB Financial Group Inc,$52.31,-3.49,-6.254%,19807904686.00,South Korea,,225063,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.32,-0.05,-0.305%,1159694124.00,,2024,106299,,
KBH,KB Home Common Stock,$55.61,-3.32,-5.634%,4012640816.00,United States,1986,1787828,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$51.30,-2.48,-4.611%,6794257825.00,United States,2006,2353352,Industrials,Military/Government/Technical
KD,Kyndryl Holdings Inc. Common Stock,$31.00,-2.09,-6.316%,7213529593.00,United States,2021,4198849,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$32.49,-0.02,-0.062%,1694361363.00,Singapore,2015,22107,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.38,0.07,0.958%,9475389777.00,South Korea,1994,157961,Utilities,Electric Utilities: Central
KEX,Kirby Corporation Common Stock,$92.90,-10.25,-9.937%,5307005400.00,United States,,599420,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$14.12,-1.95,-12.134%,15604284770.00,United States,,20373968,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$24.48,-0.1758,-0.713%,,United States,,38756,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$21.03,-0.28,-1.314%,,United States,,41870,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$20.84,-0.3209,-1.516%,,United States,,66395,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$23.94,-0.22,-0.911%,,United States,,67264,,
KEYS,Keysight Technologies Inc. Common Stock,$135.73,-15.98,-10.533%,23455571065.00,United States,2014,1319706,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$20.00,-0.20,-0.99%,0.00,United States,,33814,Finance,Investment Managers
KFRC,Kforce Inc. Common Stock,$47.24,-2.62,-5.255%,902803640.00,United States,1995,149393,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$7.71,-0.24,-3.019%,212311434.00,Canada,,55986,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$64.29,-4.58,-6.65%,3320313561.00,United States,1999,816249,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$12.69,-0.16,-1.245%,15596010000.00,Canada,2001,23303180,Basic Materials,Precious Metals
KGS,Kodiak Gas Services Inc. Common Stock,$34.73,-3.99,-10.305%,3053971992.00,United States,2023,1074166,Utilities,Natural Gas Distribution
KIM,Kimco Realty Corporation (HC) Common Stock,$20.07,-1.38,-6.434%,13637204422.00,United States,,10085672,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$19.9399,-0.2601,-1.288%,,United States,,21175,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.11,-0.38,-1.855%,,United States,,50517,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$59.47,-0.68,-1.131%,,United States,,4379,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.44,-0.10,-6.494%,556274354.00,United States,,2055739,Technology,Computer Software: Programming Data Processing
KIO,KKR Income Opportunities Fund Common Shares,$12.02,-0.20,-1.637%,0.00,United States,2013,276939,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$102.55,-18.35,-15.178%,91090092159.00,United States,,13841796,Finance,Investment Managers
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,$45.00,-5.57,-11.014%,,United States,,569255,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.66,-0.26,-1.451%,15686504413.00,United States,2021,18290,,
KLC,KinderCare Learning Companies Inc. Common Stock,$11.19,-1.59,-12.441%,1320490228.00,United States,2024,1610869,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$19.93,-0.24,-1.19%,1717905393.00,United States,2023,945917,Consumer Staples,Packaged Foods
KMB,Kimberly-Clark Corporation Common Stock,$145.22,2.32,1.624%,48167237757.00,United States,,2384889,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$27.72,-1.20,-4.149%,61592815053.00,United States,2011,16703977,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$22.43,-0.28,-1.233%,1433289494.00,United States,2022,34763,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$64.70,-1.99,-2.984%,4134366038.00,United States,,494961,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$19.83,-2.11,-9.617%,1534055284.00,United States,,1326211,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$76.46,-6.31,-7.624%,11759546012.00,United States,,4514441,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$13.47,-1.79,-11.73%,1180822940.00,United States,2014,975235,Consumer Staples,Consumer Electronics/Appliances
KNF,Knife Riv Holding Co. Common Stock,$90.64,-4.57,-4.80%,5131375581.00,United States,2023,608952,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$7.06,-0.54,-7.105%,240358272.00,United Kingdom,2013,207482,Consumer Discretionary,Marine Transportation
KNSL,Kinsale Capital Group Inc. Common Stock,$498.60,7.10,1.445%,11606109147.00,United States,,355850,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$49.15,-4.68,-8.694%,7754639972.00,United States,2022,558645,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$39.57,-5.44,-12.086%,6409375798.00,United States,2017,3830842,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$73.18,1.85,2.594%,314747208906.00,United States,,24959593,Consumer Staples,Beverages (Production/Distribution)
KODK,Eastman Kodak Company Common New,$5.63,-0.63,-10.064%,453778000.00,United States,,1239728,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$96.88,1.82,1.915%,20352862935.00,Mexico,1993,308655,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$26.00,-1.89,-6.777%,532629552.00,United States,2006,164436,Basic Materials,Forest Products
KORE,KORE Group Holdings Inc. Common Stock,$2.45,-0.06,-2.39%,41670472.00,United States,,6418,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$1.80,-0.48,-21.053%,860228374.00,Bermuda,2011,16735816,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$70.74,3.47,5.158%,46751604422.00,United States,,14957966,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$30.56,-2.74,-8.228%,3610256819.00,United States,1997,2035329,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$10.20,-0.39,-3.683%,700878679.00,United States,2017,654443,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$19.2499,-0.1151,-0.594%,,United States,,14535,,
KRG,Kite Realty Group Trust Common Stock,$21.60,-1.26,-5.512%,4744754647.00,United States,2004,2302629,Real Estate,Real Estate Investment Trusts
KRMN,Karman Holdings Inc. Common Stock,$32.85,-1.75,-5.058%,4341935380.00,,2025,920877,Industrials,Military/Government/Technical
KRO,Kronos Worldwide Inc Common Stock,$6.98,-0.44,-5.93%,802951392.00,United States,,220892,Industrials,Major Chemicals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$13.60,-0.71,-4.962%,1455115286.00,United States,2017,888666,Energy,Oil & Gas Production
KSS,Kohl's Corporation Common Stock,$6.64,-1.96,-22.791%,739188332.00,United States,1992,37181471,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$17.87,0.56,3.235%,8806815702.00,South Korea,,1473604,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$57.89,-8.89,-13.312%,3202824919.00,United States,2019,1074152,Consumer Discretionary,Apparel
KTF,DWS Municipal Income Trust,$9.46,0.06,0.638%,373678873.00,United States,1988,135548,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$29.35,0.00,0.00%,0.00,United States,,84,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.43,-0.07,-0.264%,0.00,United States,,3280,Finance,Finance: Consumer Services
KUKE,Kuke Music Holding Limited American Depositary Shares (each representing ten (10) Class A Ordinary Shares),$2.86,-0.08,-2.721%,13618925.00,,,82080,Real Estate,Other Consumer Services
KVUE,Kenvue Inc. Common Stock,$23.62,-0.25,-1.047%,45143505806.00,United States,2023,21703992,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$27.88,-3.49,-11.125%,7614448319.00,United States,2023,2605421,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$7.92,-0.69,-8.014%,1093022584.00,United States,,875523,Finance,Real Estate
KWR,Quaker Houghton Common Stock,$111.82,-12.54,-10.084%,1976044350.00,United States,,211185,Industrials,Major Chemicals
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$12.55,-0.44,-3.387%,1708450702.00,United States,2004,483279,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$91.11,-0.92,-1.00%,19393793043.00,United States,,802406,Finance,Property-Casualty Insurers
LAC,Lithium Americas Corp. Common Shares,$2.70,-0.06,-2.174%,589393800.00,Canada,2023,4260048,Basic Materials,Metal Mining
LAD,Lithia Motors Inc. Common Stock,$282.32,-23.80,-7.775%,7421274131.00,United States,,451047,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
LADR,Ladder Capital Corp Class A Common Stock,$11.21,-0.19,-1.667%,1424863652.00,United States,2014,559219,Real Estate,Real Estate Investment Trusts
LANV,Lanvin Group Holdings Limited Ordinary Shares,$2.39,0.04,1.702%,346601270.00,Cayman Islands,2022,4060,Consumer Discretionary,Apparel
LAR,Lithium Argentina AG Common Shares,$2.03,-0.11,-5.14%,327439000.00,Canada,2023,1102298,Basic Materials,Metal Mining
LAW,CS Disco Inc. Common Stock,$3.85,-0.34,-8.115%,232476263.00,United States,2021,137470,Technology,Computer Software: Prepackaged Software
LAZ,Lazard Inc. Common Stock,$38.62,-6.86,-15.084%,4355026434.00,Bermuda,2005,3689766,Finance,Investment Managers
LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,$66.37,-8.17,-10.961%,5073893383.00,,2024,916528,Energy,Oil & Gas Production
LBRT,Liberty Energy Inc. Class A common stock,$13.12,-2.96,-18.408%,2124440348.00,United States,2018,5647607,Energy,Oilfield Services/Equipment
LC,LendingClub Corporation Common Stock,$9.43,-1.30,-12.116%,1069210337.00,United States,2014,1728674,Finance,Finance: Consumer Services
LCII,LCI Industries,$81.00,-8.81,-9.81%,2062521387.00,United States,1995,619454,Consumer Discretionary,Auto Parts:O.E.M.
LDI,loanDepot Inc. Class A Common Stock,$1.25,0.03,2.459%,410352929.00,United States,2021,1231421,Finance,Finance: Consumer Services
LDOS,Leidos Holdings Inc. Common Stock,$139.49,-3.45,-2.414%,18296536720.00,United States,,2090505,Technology,EDP Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$20.05,-0.40,-1.956%,0.00,United States,2012,69288,Finance,Finance Companies
LEA,Lear Corporation Common Stock,$82.34,-6.42,-7.233%,4416502116.00,United States,,892525,Consumer Discretionary,Auto Parts:O.E.M.
LEG,Leggett & Platt Incorporated Common Stock,$7.43,-0.87,-10.482%,1001071183.00,United States,,3551924,Consumer Discretionary,Home Furnishings
LEN,Lennar Corporation Class A Common Stock,$108.40,-7.26,-6.277%,28782428379.00,United States,,4722038,Consumer Discretionary,Homebuilding
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$6.18,0.01,0.162%,384957478.00,United States,1987,79068,Finance,Trusts Except Educational Religious and Charitable
LEVI,Levi Strauss & Co Class A Common Stock,$14.44,-2.29,-13.688%,5716516052.00,United States,2019,4566801,Consumer Discretionary,Apparel
LFT,Lument Finance Trust Inc. Common Stock,$2.62,0.03,1.158%,137050128.00,United States,2013,145633,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$22.686,0.00,0.00%,,United States,,58,,
LGI,Lazard Global Total Return and Income Fund Common Stock,$15.06,-0.39,-2.524%,0.00,United States,2004,104760,,
LH,Labcorp Holdings Inc. Common Stock,$233.46,-2.91,-1.231%,19540602000.00,United States,,1123435,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$209.94,-1.96,-0.925%,39534607360.00,United States,,1321791,Industrials,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$546.82,-27.71,-4.823%,19455671868.00,United States,1999,662902,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing twelve ordinary shares,$2.23,-0.05,-2.193%,246045672.00,China,,85955,Consumer Discretionary,Catalog/Specialty Distribution
LLY,Eli Lilly and Company Common Stock,$789.09,-29.13,-3.56%,748191464511.00,United States,,2675092,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$29.98,-2.01,-6.283%,2183145998.00,United States,2020,1693726,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$454.78,1.91,0.422%,107048800512.00,United States,,1814160,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$33.34,-3.93,-10.545%,5681263425.00,United States,,3830931,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$26.58,-0.13,-0.487%,,United States,,59438,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.01,0.07,1.777%,411760610.00,Brazil,,63802,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$220.07,-14.55,-6.202%,49222059103.00,United States,2001,2911439,Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$129.28,-1.17,-0.897%,1404926354.00,United States,,259561,Industrials,Industrial Machinery/Components
LOAR,Loar Holdings Inc. Common Stock,$75.75,-1.10,-1.431%,7086872378.00,United States,2024,572743,Industrials,Military/Government/Technical
LOB,Live Oak Bancshares Inc. Common Stock,$24.74,-2.54,-9.311%,1127285868.00,United States,2022,458686,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.82,0.72,34.286%,29987731.00,,2021,214320,Consumer Staples,Farming/Seeds/Milling
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$10.62,-0.42,-3.804%,1239318211.00,Argentina,2017,287549,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$222.52,-12.76,-5.423%,124545899281.00,United States,,4475436,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$20.12,-1.69,-7.749%,861226117.00,United States,2014,892559,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$2.85,-0.19,-6.25%,2850000000.00,South Korea,2004,498318,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$87.21,-6.48,-6.916%,6077848128.00,United States,,640702,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$130.52,-0.69,-0.526%,5683707583.00,United States,,702490,Real Estate,Other Consumer Services
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$8.20,-0.85,-9.392%,1256553396.00,Canada,,1729866,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$35.40,0.08,0.227%,1608951700.00,United States,,375815,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$29.32,-1.97,-6.296%,6145260456.00,United States,2021,3857347,Consumer Discretionary,Hotels/Resorts
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock),$30.90,-0.30,-0.962%,9338565215.00,Chile,2024,521840,Consumer Discretionary,Air Freight/Delivery Services
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.90,-0.12,-3.974%,2513256000.00,China,,2882053,Finance,Finance: Consumer Services
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,$8.47,-1.22,-12.59%,1211181609.00,United States,2021,511817,Consumer Discretionary,Services-Misc. Amusement & Recreation
LUMN,Lumen Technologies Inc. Common Stock,$3.50,-0.52,-12.935%,3548297722.00,United States,,14398165,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$28.86,-3.00,-9.416%,17104198884.00,United States,,18933618,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$36.41,-2.63,-6.737%,26067181371.00,United States,2004,11130079,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$1.99,-0.12,-5.687%,404914739.00,United States,2022,39380,Consumer Discretionary,Motor Vehicles
LW,Lamb Weston Holdings Inc. Common Stock ,$59.57,5.42,10.009%,8497106320.00,United States,2016,10401352,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.34,-0.38,-4.358%,2466371987.00,United States,,3063179,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$45.51,-0.49,-1.065%,,United States,,4025,,
LXU,LSB Industries Inc. Common Stock,$6.09,-0.47,-7.165%,437562834.00,United States,2003,639662,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$63.11,-7.54,-10.672%,20412687536.00,Netherlands,,6910015,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$3.67,-0.17,-4.427%,55616109402.00,United Kingdom,,40227263,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$126.06,-8.59,-6.38%,29422549725.00,United States,,3396746,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$36.81,-3.38,-8.41%,1519842458.00,United States,,645234,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$3.60,-0.21,-5.512%,281771827.00,Isle of Man,,114302,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$11.41,-1.78,-13.495%,3168758238.00,United States,,15176914,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$530.55,-16.83,-3.075%,483706947858.00,United States,2006,3443480,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$163.64,-4.36,-2.595%,19129806952.00,United States,1994,1011475,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$55.57,0.00,0.00%,,United States,,17,,
MAC,Macerich Company (The) Common Stock,$15.60,-2.11,-11.914%,3938951266.00,United States,1994,3677493,Real Estate,Real Estate Investment Trusts
MAGN,Magnera Corporation Common Stock,$17.07,-1.46,-7.879%,604278000.00,United States,2000,1048803,Basic Materials,Paper
MAIN,Main Street Capital Corporation Common Stock,$55.93,-1.54,-2.68%,4952949888.00,United States,2007,527906,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$54.62,-4.15,-7.061%,2550328128.00,United States,,1378792,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$13.01,-0.16,-1.215%,2202824162.00,United Kingdom,2012,462027,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$64.15,-6.91,-9.724%,13598741076.00,United States,,4439033,Industrials,Industrial Specialties
MATV,Mativ Holdings Inc. Common Stock,$5.27,-1.08,-17.008%,287307794.00,United States,,803470,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$115.20,-17.01,-12.866%,3785899853.00,United States,,378090,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.39,0.00,0.00%,0.00,United States,,52216,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$8.40,-0.55,-6.145%,563053117.00,United States,2020,422067,Consumer Discretionary,Business Services
MBC,MasterBrand Inc. Common Stock,$12.30,-1.18,-8.754%,1570083057.00,United States,2022,1035848,Consumer Discretionary,Home Furnishings
MBI,MBIA Inc. Common Stock,$4.50,-0.33,-6.832%,229369649.00,United States,1987,523406,Finance,Property-Casualty Insurers
MC,Moelis & Company Class A Common Stock,$52.94,-7.19,-11.957%,3967408357.00,United States,2014,1330649,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$50.64,-5.83,-10.324%,568440330.00,United States,2017,149938,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$318.27,6.69,2.147%,227391546710.00,United States,,7023851,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$22.71,0.52,2.343%,460143638.00,United States,,39566,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$716.93,23.40,3.374%,89850238746.00,United States,,2212178,Health Care,Other Pharmaceuticals
MCN,XAI Madison Equity Premium Income Fund Common Shares,$6.03,-0.10,-1.631%,0.00,United States,2004,63707,,
MCO,Moody's Corporation Common Stock,$442.39,-28.50,-6.052%,79630200000.00,United States,,1164806,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.25,-0.07,-1.108%,275052375.00,United States,1989,65917,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$15.99,-0.99,-5.83%,507670060.00,United States,,233337,Consumer Discretionary,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$55.03,-1.34,-2.377%,3048036144.00,United States,,302273,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$14.14,-0.67,-4.524%,1213630191.00,United States,,549956,Health Care,Hospital/Nursing Management
MDT,Medtronic plc. Ordinary Shares,$87.89,-0.97,-1.092%,112722748654.00,United States,,7663140,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$16.79,-0.25,-1.467%,3430720344.00,United States,,6414606,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$15.93,-0.25,-1.545%,158766775.00,,2022,42160,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.03,0.03,0.125%,,,,15873,,
MEC,Mayville Engineering Company Inc. Common Stock,$12.80,-0.95,-6.909%,261373734.00,United States,2019,76432,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$13.06,-0.60,-4.392%,142848060.00,United States,,237673,Consumer Staples,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$12.20,-1.40,-10.294%,418945121.00,United States,2020,480606,Consumer Discretionary,Professional Services
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,$13.39,-0.14,-1.035%,0.00,United States,2021,278479,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$5.86,-0.70,-10.671%,209147789.00,United States,,505031,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.59,-0.10,-0.389%,,United States,,51669,,
MET,MetLife Inc. Common Stock,$75.91,-6.58,-7.977%,51712019605.00,United States,2000,6199221,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$23.21,-0.52,-2.191%,,United States,,52114,,
MET^E,MetLife Inc. Depositary Shares ,$23.34,-0.2399,-1.017%,,United States,,52371,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$19.65,-0.24,-1.207%,,United States,,103976,,
MFA,MFA Financial Inc.,$10.13,-0.16,-1.555%,1038566297.00,United States,,1673033,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.9238,-0.3962,-1.858%,,United States,,24458,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.55,-0.275,-1.108%,,United States,,32359,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.18,-0.24,-0.944%,2581549788.00,United States,2024,35580,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.35,-0.06,-0.236%,2598978837.00,United States,2024,16767,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$30.63,-1.72,-5.317%,53660062745.00,Canada,,2362235,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$4.96,-0.48,-8.824%,62956411802.00,Japan,,4020190,Finance,Major Banks
