Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NAGE,Niagen Bioscience Inc. Common Stock,$6.63,-0.45,-6.356%,515485464.00,United States,,538572,Health Care, Medicinal Chemicals and Botanical Products 
NAII,Natural Alternatives International Inc. Common Stock,$3.41,-0.04,-1.159%,21137833.00,United States,,2634,Health Care, Medicinal Chemicals and Botanical Products 
NAMI,Jinxin Technology Holding Company American Depositary Shares,$2.85,-0.10,-3.39%,184298536.00,China,2024,42015,Real Estate,Other Consumer Services
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$18.00,-0.21,-1.153%,1976720616.00,Netherlands,,1362938,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$7.30,-0.02,-0.273%,801670028.00,Netherlands,,1500,Health Care,Biotechnology: Pharmaceutical Preparations
NAOV,NanoVibronix Inc. Common Stock,$2.32,-0.24,-9.375%,1761569.00,United States,,38352,Health Care,Industrial Specialties
NATH,Nathan's Famous Inc. Common Stock,$91.95,-3.90,-4.069%,376030445.00,United States,1993,10770,Consumer Discretionary,Restaurants
NATR,Nature's Sunshine Products Inc. Common Stock,$12.07,-0.32,-2.583%,223095857.00,United States,,62485,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.751,-0.1411,-15.817%,94737500.00,United States,2020,251536,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$11.86,-1.12,-8.629%,1212996954.00,United States,,820604,Finance,Investment Bankers/Brokers/Service
NAYA,NAYA Biosciences Inc. Common Stock,$2.10,-0.10,-4.545%,1398722.00,United States,,76207,Health Care,Medical/Dental Instruments
NB,NioCorp Developments Ltd. Common Stock,$2.09,0.06,2.956%,79190100.00,United States,,288968,Basic Materials,Metal Mining
NBBK,NB Bancorp Inc. Common Stock,$16.41,-1.53,-8.528%,686637739.00,United States,2023,379695,Finance,Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,$21.77,-2.68,-10.961%,7869469257.00,Netherlands,2011,11659279,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$102.88,-5.43,-5.013%,10257498858.00,United States,1996,1756745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$83.27,-8.17,-8.935%,676985100.00,United States,,55069,Finance,Major Banks
NBTB,NBT Bancorp Inc. Common Stock,$39.65,-3.25,-7.576%,1873612853.00,United States,,327844,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.38,-0.02,-0.588%,160302756.00,France,2020,8793,Health Care,Biotechnology: Pharmaceutical Preparations
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,$1.55,-0.25,-13.889%,33325000.00,Hong Kong,2024,26155,Consumer Discretionary,Oil Refining/Marketing
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$0.448,-0.0326,-6.783%,9103360.00,Hong Kong,2024,79169,Consumer Discretionary,Apparel
NCIQ,Hashdex Nasdaq Crypto Index US ETF,$20.7175,-1.2475,-5.679%,89085250.00,United States,,44733,,
NCMI,National CineMedia Inc. Common Stock,$5.95,-0.05,-0.833%,566497786.00,United States,2007,828363,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.85,-0.0501,-5.566%,4829265.00,United Kingdom,2017,58235,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$21.71,-0.88,-3.896%,2528128111.00,United States,2020,5955843,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.85,-0.09,-4.639%,4055285.00,United States,,53457,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$1.0093,-0.0007,-0.069%,14147345.00,Taiwan,,7671,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$35.55,-2.70,-7.059%,90327182.00,United States,2017,20123,Energy,Oilfield Services/Equipment
NCT,Intercont (Cayman) Limited Ordinary shares,$5.75,0.35,6.481%,154531256.00,China,2025,304266,Consumer Discretionary,Restaurants
NCTY,The9 Limited American Depository Shares,$13.05,-0.44,-3.262%,117319500.00,China,2004,76780,Finance,Finance: Consumer Services
NDAQ,Nasdaq Inc. Common Stock,$73.79,-4.51,-5.76%,42439973384.00,United States,,3600920,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$1.11,-0.07,-5.932%,50769188.00,United States,2013,73815,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$3.95,-0.14,-3.423%,2220741.00,United States,2017,2905,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$186.39,-16.96,-8.34%,10607778846.00,United States,,450740,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$21.85,-1.98,-8.309%,306410766.00,United States,2021,62340,Finance,Banks
NEGG,Newegg Commerce Inc. Common Shares,$0.2201,-0.0495,-18.361%,83729011.00,China,2010,875642,Consumer Discretionary,Other Specialty Stores
NEHC,New Era Helium Inc Common Stock,$0.90,-0.17,-15.888%,12555715.00,United States,,164153,Energy,Oil & Gas Production
NEHCW,New Era Helium Inc Warrants,$0.09,-0.0475,-34.545%,1255571.00,United States,,24812,Energy,Oil & Gas Production
NEO,NeoGenomics Inc. Common Stock,$8.72,-0.70,-7.431%,1120183260.00,United States,,1899907,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$8.13,-0.46,-5.355%,1763754858.00,United States,1989,3724955,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$7.94,-0.65,-7.567%,133256401.00,Sweden,,109520,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.02,-0.11,-5.164%,67502588.00,United States,,202837,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.90,0.0867,10.66%,30075411.00,United States,,1014,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$2.13,0.10,4.926%,22578746.00,United States,,21424,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$1.54,-0.07,-4.348%,10769845.00,United States,2014,6176,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$7.06,-0.70,-9.021%,678083743.00,United States,,380288,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp Warrants,$0.20,-0.09,-31.034%,19209171.00,United States,,173472,Energy,Oilfield Services/Equipment
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.98,0.01,0.091%,0.00,United States,2023,13754,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.424,0.024,6.00%,0.00,United States,2023,6005,,
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.66,-0.14,-2.414%,9944773.00,United States,2021,22754,,
NEWT,NewtekOne Inc. Common Stock,$11.06,-1.11,-9.121%,290774788.00,United States,,728757,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$24.83,-0.145,-0.581%,652797286.00,United States,,24636,Finance,Major Banks
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$24.81,-0.26,-1.037%,0.00,United States,,27459,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.84,-0.18,-0.719%,653060193.00,United States,,2035,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.8501,-0.0949,-0.38%,645209140.00,United States,,12451,Finance,Major Banks
NEXN,Nexxen International Ltd. Ordinary Shares,$8.31,-0.59,-6.629%,530342663.00,Israel,2021,460870,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$7.24,-0.71,-8.931%,1885603657.00,United States,2015,2540147,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$10.05,-0.96,-8.719%,433320061.00,United States,2007,178331,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$6.885,-1.685,-19.662%,1884918919.00,United States,2019,12365491,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$917.05,-18.47,-1.974%,392274648555.00,United States,2002,5864622,Consumer Discretionary,Consumer Electronics/Video Chains
NGNE,Neurogene Inc. Common Stock ,$9.67,-0.79,-7.553%,144368903.00,Canada,2014,225981,Health Care,Biotechnology: Pharmaceutical Preparations
NHICU,NewHold Investment Corp III Units,$10.05,0.00,0.00%,0.00,United States,2025,520,Finance,Blank Checks
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.20,-0.292,-2.015%,401809434.00,United States,,10790,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$14.30,-0.09,-0.625%,404639078.00,United States,,2599,Real Estate,Real Estate Investment Trusts
NHTC,Natural Health Trends Corp. Common Stock,$5.16,-0.03,-0.578%,59407467.00,United States,,13701,Consumer Discretionary,Consumer Specialties
NICE,NICE Ltd American Depositary Shares,$150.34,-7.36,-4.667%,9508981397.00,Israel,,425822,Technology,Computer Software: Prepackaged Software
NIPG,NIP Group Inc. American Depositary Shares,$1.88,-0.07,-3.59%,105384630.00,Sweden,2024,61277,Consumer Discretionary,Services-Misc. Amusement & Recreation
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$6.42,-0.49,-7.091%,25792966.00,China,2016,17720,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$0.22,-0.0125,-5.376%,3918729.00,Israel,,147806,Industrials,Agricultural Chemicals
NIU,Niu Technologies American Depositary Shares,$3.82,-0.33,-7.952%,296273527.00,China,2018,2308052,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.561,-0.028,-4.754%,953700.00,Singapore,,112341667,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.0199,0.0019,10.556%,33830.00,Singapore,,31342,Health Care,Misc Health and Biotechnology Services
NIXX,Nixxy Inc. Common Stock,$1.71,-0.12,-6.557%,31224244.00,United States,,239618,Technology,EDP Services
NIXXW,Nixxy Inc. Warrant,$0.0239,-0.0061,-20.333%,436409.00,United States,,6402,Technology,EDP Services
NKSH,National Bankshares Inc. Common Stock,$25.22,-1.28,-4.83%,160484217.00,United States,,15058,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$0.6005,-0.0585,-8.877%,111755205.00,United States,,3743822,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$1.705,-0.205,-10.733%,120982630.00,United States,2020,1090360,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.49,0.00,0.00%,1746206.00,Switzerland,2021,5151,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0067,-0.0062,-48.062%,7852.00,Switzerland,2021,700,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$10.70,-0.26,-2.372%,1154010141.00,United States,,1098377,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.40,-0.14,-0.548%,2739425941.00,United States,,28292,,
NMIH,NMI Holdings Inc. Common Stock,$35.88,-1.10,-2.975%,2814861240.00,United States,2013,938416,Finance,Property-Casualty Insurers
NMRA,Neumora Therapeutics Inc. Common Stock,$0.849,-0.0914,-9.719%,137520106.00,United States,2023,1109226,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMRK,Newmark Group Inc. Class A Common Stock,$11.27,-1.08,-8.745%,2033815959.00,United States,2017,1940245,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$0.86,0.00,0.00%,26541786.00,United States,,182351,Health Care,Medical/Dental Instruments
NN,NextNav Inc. Common Stock,$12.51,-0.31,-2.418%,1644461605.00,United States,,1328957,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$4.90,-0.02,-0.407%,644113658.00,United States,,28998,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.13,-0.22,-9.362%,106259016.00,United States,1994,210494,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$1.50,-0.05,-3.226%,328856738.00,Israel,,2686534,Technology,Electrical Products
NNE,Nano Nuclear Energy Inc. Common Stock,$23.47,-1.03,-4.204%,870024826.00,United States,2024,1503065,Utilities,Electric Utilities: Central
NNNN,Anbio Biotechnology Class A Ordinary Shares,$7.27,0.27,3.857%,1046089024.00,Germany,2025,35191,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NNOX,NANO-X IMAGING LTD Ordinary Shares,$4.67,-0.24,-4.888%,269826193.00,Israel,2020,1025245,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$13.76,-0.39,-2.756%,284578073.00,United States,2017,43437,Finance,Property-Casualty Insurers
NOEM,CO2 Energy Transition Corp. Common Stock,$9.92,0.00,0.00%,0.00,United States,2025,20,,
NOEMR,CO2 Energy Transition Corp. Right,$0.1985,0.00,0.00%,0.00,United States,2025,6,,
NOEMU,CO2 Energy Transition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2024,2252,,
NOTV,Inotiv Inc. Common Stock,$2.76,-0.11,-3.833%,93479182.00,United States,,663407,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOVT,Novanta Inc. Common Stock,$115.73,-12.92,-10.043%,4161724404.00,United States,,316041,Miscellaneous,Industrial Machinery/Components
NPCE,Neuropace Inc. Common Stock,$13.01,-0.53,-3.914%,423607291.00,United States,2021,270602,Health Care,Medical/Dental Instruments
NRC,National Research Corporation Common Stock (Delaware),$11.92,-0.24,-1.974%,273510741.00,United States,,106589,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$8.59,-0.90,-9.484%,636586285.00,United States,2021,965929,Technology,EDP Services
NRIM,Northrim BanCorp Inc Common Stock,$67.87,-6.73,-9.021%,374702126.00,United States,,34546,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$10.51,-0.87,-7.645%,797570447.00,United States,2020,833995,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.9474,0.0288,3.135%,18445878.00,Israel,2021,134914,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.2039,-0.0008,-0.391%,3969933.00,Israel,2021,310,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$1.87,-0.14,-6.965%,31632260.00,United States,2017,171470,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.071,-0.0031,-4.184%,1201011.00,United States,2017,1024,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$136.98,-10.67,-7.227%,4352906332.00,United States,1995,738190,Consumer Discretionary,Catalog/Specialty Distribution
NSPR,InspireMD Inc. Common Stock,$2.69,0.08,3.065%,79865715.00,Israel,,33297,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$21.16,-1.73,-7.558%,770254068.00,United States,,374682,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$11.39,0.27,2.428%,59772738.00,United States,2022,3943,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$9.20,-0.07,-0.755%,25399296.00,United States,,9452,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$81.61,-8.88,-9.813%,16600414392.00,United States,1995,3334260,Technology,Electronic Components
NTCL,NETCLASS TECHNOLOGY INC Class A Ordinary Shares,$7.00,-0.30,-4.11%,124810000.00,China,2024,43839,Technology,Computer Software: Prepackaged Software
NTCT,NetScout Systems Inc. Common Stock,$20.18,-1.39,-6.444%,1448009624.00,United States,1999,349521,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$104.94,-1.46,-1.372%,67387916542.00,China,,1093201,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$21.39,-3.51,-14.096%,617506627.00,United States,2003,418706,Utilities,Telecommunications Equipment
NTHI,NeOnc Technologies Holdings Inc. Common Stock,$9.58,2.58,36.857%,179585387.00,United States,,110078,Health Care,Biotechnology: Pharmaceutical Preparations
NTIC,Northern Technologies International Corporation Common Stock,$10.25,-0.20,-1.914%,97072697.00,United States,,49877,Industrials,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$6.89,-0.41,-5.616%,713235299.00,United States,2016,3889988,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$64.78,-6.59,-9.234%,17274394807.00,United States,2016,2971878,Technology,Computer Software: Prepackaged Software
NTRA,Natera Inc. Common Stock,$138.71,-4.49,-3.135%,18751675583.00,United States,2015,1459344,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$5.50,-0.27,-4.679%,61084018.00,United States,,7590,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$5.32,-0.57,-9.677%,8473366.00,United States,,24578,Consumer Discretionary,Miscellaneous manufacturing industries
NTRS,Northern Trust Corporation Common Stock,$90.58,-8.15,-8.255%,17726301652.00,United States,,2009204,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$19.70,-0.09,-0.455%,3855245557.00,United States,,38038,Finance,Major Banks
NTWK,NetSol Technologies Inc. Common  Stock,$2.34,-0.14,-5.645%,27307835.00,United States,,20675,Technology,Computer Software: Prepackaged Software
NTWO,Newbury Street II Acquisition Corp Class A Ordinary Shares,$10.07,0.0088,0.087%,0.00,United States,2024,35019,,
NTWOU,Newbury Street II Acquisition Corp Unit,$10.13,0.0001,0.001%,0.00,United States,2024,130,,
NUKK,Nukkleus Inc. Common Stock,$13.66,-0.23,-1.656%,65437287.00,China,2020,70448,Consumer Discretionary,Professional Services
NUKKW,Nukkleus Inc. Warrants,$0.1006,-0.0044,-4.19%,481917.00,China,2020,22272,Consumer Discretionary,Professional Services
NURO,NeuroMetrix Inc. Common Stock,$4.4224,0.0024,0.054%,9108786.00,United States,2004,1508,Health Care,Medical/Dental Instruments
NUTX,Nutex Health Inc. Common Stock,$71.67,-3.39,-4.516%,396223868.00,United States,,104356,Consumer Discretionary,Business Services
NUVL,Nuvalent Inc. Class A Common Stock,$68.32,-2.14,-3.037%,4891569894.00,United States,2021,478933,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$0.96,-0.04,-4.00%,4199027.00,United States,,89699,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVA,Nova Minerals Limited American Depositary Shares,$10.675,-0.275,-2.511%,48382100.00,Australia,2024,11263,Basic Materials,Precious Metals
NVAWW,Nova Minerals Limited Warrant,$3.75,-0.44,-10.501%,1019763304.00,Australia,2024,1530,Basic Materials,Precious Metals
NVAX,Novavax Inc. Common Stock,$5.60,-0.38,-6.355%,900727503.00,United States,,6214775,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$16.98,-0.96,-5.351%,1866363984.00,Jersey,2015,664813,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$9.05,-0.41,-4.334%,211693066.00,United States,2022,90205,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$101.80,-8.62,-7.807%,2483920000000.00,United States,1999,338769412,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$58.665,-4.965,-7.803%,283772343.00,United States,,34539,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$19.45,-0.50,-2.506%,1268678882.00,United States,2013,642153,Consumer Discretionary,Other Consumer Services
NVFY,Nova Lifestyle Inc. Common Stock,$0.60,-0.053,-8.116%,7924393.00,United States,,19921,Consumer Discretionary,Home Furnishings
NVMI,Nova Ltd. Ordinary Shares,$172.19,-19.49,-10.168%,5041549460.00,Israel,2000,298767,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$0.2253,0.0195,9.475%,7322250.00,Cayman Islands,,6262777,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.0299,0.0013,4.545%,971750.00,Cayman Islands,,8099,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$2.48,-0.11,-4.247%,43489280.00,United States,2018,178447,Health Care,Medical/Dental Instruments
NVTS,Navitas Semiconductor Corporation Common Stock,$1.605,-0.305,-15.969%,305800385.00,United States,,6165480,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$1.13,0.05,4.63%,3466895.00,China,2020,137994,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.0174,0.0012,7.407%,53384.00,China,2020,1536,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$1.07,-0.04,-3.604%,151924483.00,Australia,,56590,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$11.50,-0.67,-5.505%,1466420856.00,United States,2009,1374806,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$58.10,-0.80,-1.358%,3563159182.00,United States,,582271,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$22.76,-1.56,-6.414%,210816594.00,United States,,21429,Finance,Major Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$1.26,-0.0599,-4.538%,20856988.00,China,2023,12605,Energy,
NWL,Newell Brands Inc. Common Stock,$5.465,-0.805,-12.839%,2274533000.00,United States,,10613050,Industrials,Plastic Products
NWPX,Northwest Pipe Company Common Stock,$40.755,-2.115,-4.934%,404912948.00,United States,1995,73397,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$29.43,-1.12,-3.666%,16698462485.00,United States,,906221,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$26.07,-0.99,-3.659%,14792012130.00,United States,,6478997,Consumer Discretionary,Newspapers/Magazines
NWTG,Newton Golf Company Inc. Common Stock,$1.48,-0.24,-13.953%,439832.00,United States,2023,574912,Consumer Discretionary,Recreational Games/Products/Toys
NWTN,NWTN Inc. Class B Ordinary Shares,$0.327,-0.005,-1.506%,93582665.00,United Arab Emirates,,44802,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.0258,0.00,0.00%,7383586.00,United Arab Emirates,,16431,Consumer Discretionary,Auto Manufacturing
NXGL,NexGel Inc Common Stock,$2.67,-0.18,-6.316%,20436279.00,United States,2021,38410,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.43,-0.0237,-5.224%,3291236.00,United States,2021,18753,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$1.81,-0.20,-9.95%,24079377.00,United States,2022,113935,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXLIW,Nexalin Technology Inc. Warrant,$0.1682,0.0282,20.143%,2237653.00,United States,2022,3374,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXPI,NXP Semiconductors N.V. Common Stock,$171.88,-21.79,-11.251%,43592225710.00,Netherlands,2010,6169107,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$0.7702,-0.0234,-2.949%,19996742.00,United States,,35110,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.18,-0.0499,-21.705%,4673349.00,United States,,648,Telecommunications,Telecommunications Equipment
NXST,Nexstar Media Group Inc. Common Stock,$166.96,-14.90,-8.193%,5093817034.00,United States,2003,784485,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$40.40,-3.14,-7.212%,5883009054.00,United States,2023,2306304,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$0.397,-0.003,-0.75%,11118654.00,United States,2019,129731,Health Care,Biotechnology: Pharmaceutical Preparations
NXTT,Next Technology Holding Inc. Ordinary Shares,$0.2639,-0.0261,-9.00%,115130369.00,China,,74837,Technology,EDP Services
NXU,Nxu Inc. Class A Common Stock,$2.34,-0.38,-13.971%,5177280.00,United States,2022,215726,Consumer Discretionary,Construction/Ag Equipment/Trucks
NXXT,NextNRG Inc. Common Stock,$2.90,-0.32,-9.938%,324796068.00,United States,2021,34750,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
NYAX,Nayax Ltd. Ordinary Shares,$35.30,-1.695,-4.582%,1296419610.00,Israel,,7615,Technology,Computer Software: Prepackaged Software
NYMT,New York Mortgage Trust Inc. Common Stock,$6.35,-0.13,-2.006%,575103276.00,United States,,846512,Real Estate,Real Estate Investment Trusts
NYMTG,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2030,$23.725,-0.575,-2.366%,0.00,United States,,386552,Real Estate,Real Estate Investment Trusts
NYMTI,New York Mortgage Trust Inc. 9.125% Senior Notes Due 2029,$24.567,-0.233,-0.94%,2225265324.00,United States,,41791,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$21.58,-0.1592,-0.732%,1954445463.00,United States,,7237,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.7022,-0.3578,-1.487%,2146647695.00,United States,,60308,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.06,-0.60,-2.77%,1907350392.00,United States,,7763,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.70,-0.29,-1.527%,1693611222.00,United States,,9670,Real Estate,Real Estate Investment Trusts
NYXH,Nyxoah SA Ordinary Shares,$6.99,0.49,7.538%,261616582.00,Belgium,2021,291658,Health Care,Medical/Dental Instruments
OABI,OmniAb Inc. Common Stock,$2.23,-0.075,-3.254%,272360918.00,United States,2021,456002,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OABIW,OmniAb Inc. Warrant,$0.4074,0.0343,9.193%,49757775.00,United States,2021,11755,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OACC,Oaktree Acquisition Corp. III Life Sciences Class A Ordinary Share,$10.25,0.00,0.00%,0.00,United States,2024,7,Finance,Blank Checks
OACCU,Oaktree Acquisition Corp. III Life Sciences Unit,$10.42,0.12,1.165%,0.00,United States,2024,119,Finance,Blank Checks
OACCW,Oaktree Acquisition Corp. III Life Sciences Warrant,$0.62,0.01,1.639%,0.00,United States,2024,14750,Finance,Blank Checks
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$11.63,0.00,0.00%,0.00,Canada,2023,365,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,$0.26,0.03,13.043%,0.00,Canada,2023,32208,Finance,Blank Checks
OAKUW,Oak Woods Acquisition Corporation Warrant,$0.037,0.002,5.714%,0.00,Canada,2023,167,Finance,Blank Checks
