,Date,Open,High,Low,Close,Adj Close,Volume,Volatility,MA,Return
1921,2014-08-20,198.119995,199.160004,198.080002,198.919998,177.393372,72763000,5.533825553208228,195.25899959999947,0.2671500593132236
1922,2014-08-21,199.089996,199.759995,198.929993,199.5,177.910629,67791000,4.826580215608198,196.10599969999947,0.2915755106733952
1923,2014-08-22,199.339996,199.690002,198.740005,199.190002,177.634171,76107000,4.602270029205821,196.7009993999995,-0.15538746867168285
1924,2014-08-25,200.139999,200.589996,199.149994,200.199997,178.534821,63855000,4.575391206404741,197.34099879999945,0.507051051688831
1925,2014-08-26,200.330002,200.820007,200.279999,200.330002,178.650757,47298000,3.554032863805678,198.02099909999944,0.06493756341065841
1926,2014-08-27,200.429993,200.570007,199.940002,200.25,178.579422,47874000,2.7463178600046474,198.56199949999944,-0.0399351066746395
1927,2014-08-28,199.589996,200.270004,199.389999,200.139999,178.481369,58330000,2.0183588300024886,198.99999989999947,-0.05493183520599806
1928,2014-08-29,200.449997,200.729996,199.820007,200.710007,178.989639,65907000,0.9859303810070459,199.49900049999945,0.2848046381772998
1929,2014-09-02,200.970001,201.0,199.860001,200.610001,178.900482,72426000,0.5462057060070553,199.82400049999947,-0.04982611554588764
1930,2014-09-03,201.380005,201.410004,200.220001,200.5,178.802414,57462000,0.34174616600684293,200.03500059999948,-0.054833258288060675
1931,2014-09-04,200.839996,201.580002,199.660004,200.210007,178.543823,85236000,0.20384457800945155,200.16400149999944,-0.14463491271820933
1932,2014-09-05,200.169998,201.190002,199.410004,201.110001,179.346359,102177000,0.22332525200924405,200.32500159999944,0.4495249830344499
1933,2014-09-08,200.919998,201.210007,200.0,200.589996,178.88266,64146000,0.08192521401200284,200.46500099999943,-0.2585674493631958
1934,2014-09-09,200.410004,200.550003,198.910004,199.320007,177.750137,88591000,0.19825980401300206,200.37700199999944,-0.6331267886360641
1935,2014-09-10,199.429993,200.199997,198.770004,200.070007,178.41893,67251000,0.20678752301525197,200.35100249999945,0.3762793365745768
1936,2014-09-11,199.270004,200.330002,199.119995,200.300003,178.624039,66774400,0.20600246441456185,200.35600279999946,0.11495776076021225
1937,2014-09-12,200.100006,200.119995,198.559998,199.130005,177.580658,117409300,0.34144288201323936,200.25500339999945,-0.5841228070276128
1938,2014-09-15,199.160004,199.320007,198.380005,198.979996,177.446915,76401000,0.45337506081621193,200.0820022999995,-0.07533219315693351
1939,2014-09-16,198.610001,200.839996,198.5,200.479996,178.784531,116201000,0.441167683619761,200.06900179999948,0.7538446226524198
1940,2014-09-17,200.770004,201.679993,199.75,200.75,179.025345,151266000,0.4683425936197607,200.0940017999995,0.1346787736368471
1941,2014-09-18,201.360001,201.850006,201.100006,201.820007,179.979568,94990000,0.7389852680197607,200.2550017999995,0.5330047322540493
1942,2014-09-19,201.520004,201.899994,200.289993,200.699997,179.817352,121649000,0.6840039448218387,200.2140013999995,-0.5549548910678651
1943,2014-09-22,200.350006,200.380005,198.729996,199.149994,178.428635,125553000,0.7623418680243598,200.07000119999947,-0.7722984669501534
1944,2014-09-23,198.429993,199.259995,197.949997,198.009995,177.407288,111393000,1.1132939780233992,199.93899999999948,-0.5724323546803566
1945,2014-09-24,198.039993,199.690002,197.520004,199.559998,178.79599,107276000,1.1233408544180887,199.8879990999995,0.7827902828844593
1946,2014-09-25,199.039993,199.050003,196.270004,196.339996,175.911011,150300000,2.2083821784170317,199.49199839999946,-1.6135508279570105
1947,2014-09-26,196.699997,198.389999,196.419998,197.899994,177.308701,103547000,2.4335967866134047,199.36899729999945,0.7945390810744332
1948,2014-09-29,196.199997,197.889999,196.050003,197.539993,176.986176,95112000,2.7322541720149918,199.22499699999946,-0.1819105664045562
1949,2014-09-30,197.690002,198.300003,196.610001,197.020004,176.520325,131302000,2.9412358896191533,198.87899779999947,-0.26323226608599176
1950,2014-10-01,196.699997,196.770004,193.910004,194.350006,174.128067,177798000,4.23274840682503,198.23899839999945,-1.3551913236180793
1951,2014-10-02,194.179993,195.059998,192.350006,194.380005,174.154984,157285000,3.8860328560219424,197.49499819999943,0.015435553935616374
1952,2014-10-03,195.679993,196.940002,195.080002,196.520004,176.072327,121569000,2.7791690794246784,197.07699889999944,1.1009357675446034
1953,2014-10-06,197.339996,197.600006,195.580002,196.289993,175.866241,104778000,2.3295799824257535,196.79099879999947,-0.11704202896311278
1954,2014-10-07,195.279999,195.720001,193.220001,193.259995,173.15152,147913000,3.202158592425755,196.31599879999945,-1.543633454610193
1955,2014-10-08,193.369995,196.919998,192.360001,196.639999,176.17981,186461000,2.075039182825682,196.02399889999944,1.748941367819028
1956,2014-10-09,196.330002,196.600006,192.580002,192.740005,172.685654,210705000,3.0139160076277554,195.66399979999946,-1.9833167309973352
1957,2014-10-10,192.690002,193.649994,190.490005,190.539993,170.714539,221909000,4.597797422829004,194.92799969999948,-1.141440252634624
1958,2014-10-13,190.460007,191.149994,187.300003,187.410004,167.910217,230939000,8.541405686025174,193.9150007999995,-1.6426939828847495
1959,2014-10-14,188.419998,189.820007,187.039993,187.699997,168.170059,215847000,10.571303117425108,192.9830000999995,0.15473720389014545
1960,2014-10-15,185.160004,187.690002,181.919998,186.429993,167.03215,380715000,14.051356750424981,192.19099879999948,-0.6766137561525908
1961,2014-10-16,183.059998,187.580002,182.889999,186.270004,166.888809,270391000,16.420278716023823,191.37999869999948,-0.08581720002531779
1962,2014-10-17,188.419998,189.75,187.619995,188.470001,168.859909,214625000,13.977096446021454,190.57499839999946,1.181079590249
1963,2014-10-20,188.130005,190.449997,188.070007,190.300003,170.499496,130011000,10.359742563219639,189.97599939999947,0.9709778693108871
1964,2014-10-21,191.679993,194.199997,191.479996,194.070007,173.877258,154949000,10.950808481622039,190.05700059999947,1.9810845720270431
1965,2014-10-22,194.410004,194.910004,192.610001,192.690002,172.640823,151822000,7.1544665624219,189.66200089999947,-0.711086180359653
1966,2014-10-23,194.619995,196.199997,194.259995,194.929993,174.64772,154944000,8.93426924062502,189.88099969999945,1.1624842891433482
1967,2014-10-24,195.25,196.490005,194.490005,196.429993,175.991669,117927000,12.832852348025018,190.46999969999945,0.7695070301469719
1968,2014-10-27,195.729996,196.449997,195.029999,196.160004,175.749771,82954000,14.368484873025,191.34499969999945,-0.1374479507312356
1969,2014-10-28,196.820007,198.419998,196.729996,198.410004,177.765656,106736000,16.884266481225616,192.41600039999946,1.147022815109649
1970,2014-10-29,198.550003,199.119995,196.800003,198.110001,177.496872,142557000,15.17897643641955,193.58400119999948,-0.15120356532021206
1971,2014-10-30,197.580002,199.949997,197.399994,199.380005,178.634735,113330000,11.470165675020217,194.89500129999948,0.6410600139263035
1972,2014-10-31,201.779999,201.820007,200.770004,201.660004,180.67746,146903000,10.178867151220832,196.21400159999948,1.1435444592350046
1973,2014-11-03,201.919998,202.449997,201.309998,201.770004,180.776062,93600000,8.452636244621214,197.36100169999946,0.05454725667862907
1974,2014-11-04,201.229996,201.600006,200.059998,201.070007,180.148865,93343000,8.255243664621222,198.06100169999948,-0.3469281786801155
1975,2014-11-05,202.539993,202.589996,201.449997,202.339996,181.286743,91709000,6.270235266824107,199.02600109999946,0.6316153358466883
1976,2014-11-06,202.389999,203.259995,201.639999,203.149994,182.012466,107089000,5.617554610822569,199.84800119999946,0.4003153187766095
1977,2014-11-07,203.169998,203.600006,202.610001,203.339996,182.182709,89540000,5.191197959018465,200.53900149999944,0.09352793778572355
1978,2014-11-10,203.380005,204.039993,203.130005,203.979996,182.756088,66319000,3.8461576146202106,201.32100069999944,0.3147437850839666
1979,2014-11-11,204.059998,204.309998,203.649994,204.179993,182.935318,54499400,3.4832234024238273,201.89799959999942,0.09804735950676076
1980,2014-11-12,203.350006,204.240005,203.309998,203.960007,182.738205,90120300,2.1312918128287506,202.48300019999942,-0.10774121243113462
1981,2014-11-13,204.160004,204.830002,203.210007,204.190002,182.944305,85357900,1.2284586948266862,202.96399989999944,0.11276475392550972
1982,2014-11-14,204.100006,204.490005,203.720001,204.240005,182.989059,80417500,1.1546730140275918,203.22199999999944,0.02448846638436479
1983,2014-11-17,203.850006,204.580002,203.649994,204.369995,183.105515,80441000,1.00803349562768,203.48199909999943,0.06364570937020506
1984,2014-11-18,204.440002,205.919998,204.440002,205.550003,184.16275,76068100,0.6532232780228047,203.92999869999943,0.5773880847822181
1985,2014-11-19,205.309998,205.550003,204.300003,205.220001,183.867096,82373000,0.48387872482235983,204.21799919999944,-0.16054585024744925
1986,2014-11-20,204.259995,205.710007,204.179993,205.580002,184.189606,72840300,0.4962709880198009,204.46099999999944,0.17542198530639863
1987,2014-11-21,207.639999,207.839996,205.979996,206.679993,185.175156,142327300,0.7514431850230142,204.79499969999944,0.5350671219470017
1988,2014-11-24,207.169998,207.389999,206.910004,207.259995,185.694824,65880800,1.1850563304238477,205.12299959999945,0.2806280335029852
1989,2014-11-25,207.539993,207.789993,206.800003,207.110001,185.560471,79108300,1.4050981732190526,205.4160003999995,-0.07236997183175287
1990,2014-11-26,207.289993,207.759995,207.029999,207.639999,186.035278,62167800,1.5523000612142457,205.7839995999995,0.255901693515987
1991,2014-11-28,207.490005,207.869995,206.910004,207.199997,185.641068,57890100,1.4081213910140928,206.0849990999995,-0.2119061848001611
1992,2014-12-01,206.399994,206.539993,205.380005,205.759995,184.350876,103968400,1.0551801386112916,206.23699809999948,-0.6949816702941326
1993,2014-12-02,205.809998,207.339996,205.779999,207.089996,185.542526,74507200,0.7053865684107585,206.5089981999995,0.6463846385688383
1994,2014-12-03,207.300003,208.149994,207.100006,207.889999,186.259293,68952000,0.7493798972083561,206.74299779999947,0.38630692715836223
1995,2014-12-04,207.539993,208.270004,206.699997,207.660004,186.053223,91316600,0.5419818626110826,206.98699809999948,-0.11063302761380185
1996,2014-12-05,207.869995,208.470001,207.550003,208.0,186.357834,91025500,0.38807144180988523,207.22899789999946,0.16372724330681104
1997,2014-12-08,207.520004,208.119995,205.929993,206.610001,185.112457,108588200,0.3961975312078034,207.2219986999995,-0.6682687499999946
1998,2014-12-09,204.369995,206.600006,203.910004,206.470001,184.98703,125180100,0.44636230820660394,207.14299929999953,-0.06776051465195762
1999,2014-12-10,205.910004,205.979996,202.929993,203.160004,182.021408,159856400,1.8766538124084426,206.7479995999995,-1.6031370097198818
2000,2014-12-11,203.880005,206.190002,203.710007,204.190002,182.944305,159012800,2.3323978986088965,206.4029998999995,0.5069885704471665
2001,2014-12-12,202.639999,203.820007,200.850006,200.889999,179.987625,202330200,4.9100346056081055,205.7720000999995,-1.6161432820790138
2002,2014-12-15,201.979996,202.529999,198.779999,199.509995,178.75119,189965800,8.440665980608097,205.1470000999995,-0.6869450977497319
2003,2014-12-16,198.580002,202.399994,197.860001,197.910004,177.317673,259543800,12.457831397807302,204.22900089999953,-0.8019603228399745
2004,2014-12-17,198.440002,202.339996,198.289993,201.789993,180.793991,253910100,11.34031591061282,203.61900029999953,1.9604814923858138
2005,2014-12-18,204.740005,212.970001,203.919998,206.779999,185.264771,257633900,10.698792010411381,203.53099979999953,2.4728708920664833
2006,2014-12-19,206.429993,207.330002,205.610001,206.520004,186.05307,245084600,9.573106460812982,203.38300019999954,-0.1257350813702265
2007,2014-12-22,206.75,207.470001,206.460007,207.470001,186.90892,148318900,10.194714598412974,203.46900019999953,0.4600024121634223
2008,2014-12-23,208.169998,208.229996,207.399994,207.75,187.161148,122167900,11.110425972612905,203.59700009999955,0.13495878857204213
2009,2014-12-24,208.020004,208.339996,207.720001,207.770004,187.179169,42963400,12.620204568412905,204.05800009999953,0.009628880866426057
2010,2014-12-26,208.309998,208.850006,208.25,208.440002,187.782776,57326700,14.3580311834129,204.48300009999951,0.32247099538006097
2011,2014-12-29,208.220001,208.970001,208.139999,208.720001,188.035049,79643900,14.249193842412813,205.26600029999955,0.13433074137084478
2012,2014-12-30,208.210007,208.369995,207.509995,207.600006,187.026031,73540800,10.826309622012051,206.07500139999956,-0.5366016647345593
2013,2014-12-31,207.990005,208.190002,205.389999,205.539993,185.170166,130333800,3.6060474452171944,206.83800029999958,-0.992299104268811
2014,2015-01-02,206.380005,206.880005,204.179993,205.429993,185.071075,121465900,1.1235621308172057,207.20200029999955,-0.053517565313925854
2015,2015-01-05,204.169998,204.369995,201.350006,201.720001,181.728745,169632600,3.8549494560170485,206.69600049999954,-1.8059641368921235
2016,2015-01-06,202.089996,202.720001,198.860001,199.820007,180.01709,209151400,8.130881042419954,206.0260007999995,-0.941896683809749
2017,2015-01-07,201.419998,202.720001,200.880005,202.309998,182.260269,125346700,9.03697875602064,205.51000049999953,1.2461169616513943
2018,2015-01-08,204.009995,206.160004,203.990005,205.899994,185.494492,147217800,8.51620325102448,205.3249998999995,1.7745025137116484
2019,2015-01-09,206.399994,206.419998,203.509995,204.25,184.008011,158567300,7.910056943022639,204.9729994999995,-0.8013569927544497
2020,2015-01-12,204.410004,204.600006,201.919998,202.649994,182.566559,144396100,6.912439838424409,204.3939986999995,-0.7833566707466377
2021,2015-01-13,204.119995,205.479996,200.509995,202.080002,182.053055,214553300,5.1355724540249605,203.72999879999952,-0.28126919164872266
2022,2015-01-14,199.649994,201.100006,198.570007,200.860001,180.953964,192991100,4.007288944420001,203.05599829999952,-0.6037217873740898
2023,2015-01-15,201.630005,202.009995,198.880005,199.020004,179.296356,176613900,4.594088410819226,202.4039993999995,-0.9160594398284458
2024,2015-01-16,198.770004,201.820007,198.550003,201.630005,181.647675,211879600,3.593932329216829,202.0240005999995,1.3114264634423438
2025,2015-01-20,202.399994,202.720001,200.169998,202.059998,182.035065,130991100,3.5836643552173983,202.0580002999995,0.21325843839561281
2026,2015-01-21,201.5,203.660004,200.940002,203.080002,182.95401,122942700,3.080976027612949,202.3839997999995,0.5048025388973824
2027,2015-01-22,203.990005,206.259995,202.330002,206.100006,185.674652,174356000,4.317657002415832,202.7630005999995,1.4871006353446854
2028,2015-01-23,205.789993,206.100006,204.809998,204.970001,184.656647,117516800,3.812020450011006,202.67000129999948,-0.5482799452223264
2029,2015-01-26,204.710007,205.559998,203.850006,205.449997,185.089096,92009700,4.320818542012593,202.79000099999948,0.23417865914924785
2030,2015-01-27,202.970001,204.119995,201.740005,202.740005,182.647644,134044600,4.319027286208083,202.7990020999995,-1.3190518566909493
2031,2015-01-28,204.169998,204.289993,199.910004,200.139999,180.305298,168514300,4.936724804008961,202.6050017999995,-1.2824336272458943
2032,2015-01-29,200.380005,202.300003,198.679993,201.990005,181.971985,173585400,4.657275040809764,202.7180021999995,0.9243559554529666
2033,2015-01-30,200.570007,202.169998,199.130005,199.449997,179.683716,197729700,4.355892831011657,202.7610014999995,-1.2574919239197009
2034,2015-02-02,200.050003,202.029999,197.860001,201.919998,181.90892,163107000,4.297865252011172,202.79000079999952,1.2384061354485738
2035,2015-02-03,203.0,204.850006,202.550003,204.839996,184.539536,124212900,4.587538986412658,203.0680005999995,1.44611629800037
2036,2015-02-04,203.919998,205.380005,203.509995,204.059998,183.836868,134306700,4.67632654561298,203.1660001999995,-0.3807840339930519
2037,2015-02-05,204.860001,206.300003,204.770004,206.119995,185.692703,97953200,4.688092074411099,203.1679990999995,1.0095055474811783
2038,2015-02-06,206.559998,207.240005,204.919998,205.550003,185.179184,125672000,4.927401224412221,203.2259992999995,-0.276534064538467
2039,2015-02-09,204.770004,205.639999,204.139999,204.630005,184.350388,87219000,4.623183979214307,203.14400009999952,-0.4475786847835719
2040,2015-02-10,205.880005,207.119995,204.679993,206.809998,186.314285,96164200,5.785168405211861,203.5509993999995,1.0653339914642508
2041,2015-02-11,206.610001,207.449997,205.830002,206.929993,186.422394,91087800,5.302395622015569,204.22999879999952,0.05802185637078761
2042,2015-02-12,207.889999,208.990005,206.970001,208.919998,188.215179,97545900,6.51999961941129,204.9229980999995,0.9616803108865889
2043,2015-02-13,209.070007,209.839996,208.759995,209.779999,188.989975,93670400,4.816581876411206,205.95599829999952,0.41164130204520255
2044,2015-02-17,209.399994,210.320007,209.100006,210.110001,189.287292,76968200,4.242464386011834,206.77499859999952,0.15730860976885
2045,2015-02-18,209.660004,210.220001,209.339996,210.130005,189.305283,80652900,4.713805722014453,207.30399949999955,0.00952072719280037
2046,2015-02-19,209.410004,210.419998,209.240005,209.979996,189.170181,91462500,4.027083112415414,207.89599929999954,-0.07138866246160865
2047,2015-02-20,209.479996,211.330002,208.729996,211.240005,190.305283,140896400,4.567756373215803,208.40800029999954,0.6000614458531548
2048,2015-02-23,210.940002,211.210007,210.479996,211.210007,190.278259,74411100,4.2157092184193985,208.97400069999952,-0.014200908582636222
2049,2015-02-24,211.119995,212.050003,210.759995,211.809998,190.818771,72472300,2.6174444280178,209.69199999999955,0.28407318787694424
2050,2015-02-25,211.660004,212.240005,211.220001,211.630005,190.656647,73061700,1.9301125384194164,210.17400069999957,-0.08497851928594799
2051,2015-02-26,211.520004,211.710007,210.649994,211.380005,190.431442,72697900,0.825172511813894,210.6190018999996,-0.11813069701529326
2052,2015-02-27,211.259995,211.580002,210.600006,210.660004,189.782761,108076000,0.5064029950124503,210.7930024999996,-0.3406192558279222
2053,2015-03-02,210.779999,212.059998,210.720001,211.990005,190.980988,87491400,0.49822561921148917,211.01400309999957,0.6313495560362802
2054,2015-03-03,211.470001,212.050003,210.080002,211.119995,190.197159,110325800,0.407426189017251,211.11500249999958,-0.41040142435017524
2055,2015-03-04,210.399994,210.490005,209.059998,210.229996,189.395355,114497200,0.3886278500200432,211.1250015999996,-0.42156073374290715
2056,2015-03-05,210.619995,210.800003,209.850006,210.460007,189.602554,76873000,0.29944174381861466,211.17300269999959,0.1094092205567042
2057,2015-03-06,209.419998,209.940002,207.100006,207.5,186.935944,188128000,1.5082113224185636,210.7990021999996,-1.4064463088229349
2058,2015-03-09,207.740005,208.789993,207.550003,208.360001,187.710678,89818900,2.004966171216039,210.51400159999957,0.41445831325301735
2059,2015-03-10,206.710007,206.809998,204.929993,204.979996,184.66571,157121300,4.433038029217837,209.83100139999956,-1.6221947512853059
2060,2015-03-11,205.289993,205.5,204.399994,204.5,184.233246,110145700,6.44298451361648,209.11800089999957,-0.23416724039744827
2061,2015-03-12,205.259995,207.179993,205.199997,207.100006,186.575546,93993500,6.15536468601738,208.69000099999957,1.2713965770171187
2062,2015-03-13,206.770004,207.929993,204.580002,205.830002,185.431442,162410900,6.351943738816542,208.20700079999955,-0.6132322371830352
2063,2015-03-16,206.710007,208.690002,205.860001,208.580002,187.908875,136099200,4.818463446014836,207.86600049999956,1.3360540121842879
2064,2015-03-17,207.690002,208.419998,206.979996,207.960007,187.350327,94510400,3.6606439060146037,207.55000169999957,-0.29724565828703803
2065,2015-03-18,207.389999,211.270004,206.619995,210.460007,189.602554,228808500,3.7886909952129484,207.57300279999959,1.202154219969804
2066,2015-03-19,209.960007,210.470001,209.029999,209.5,188.737732,117917300,3.3173273566114836,207.47700209999957,-0.4561469961368909
2067,2015-03-20,209.710007,211.020004,209.490005,210.410004,190.403687,177715100,4.092843248011236,207.76800249999957,0.4343694510739792
2068,2015-03-23,210.419998,211.110001,210.0,210.0,190.0327,71784500,4.529082342411625,207.93200239999956,-0.1948595562024639
2069,2015-03-24,209.850006,210.399994,208.740005,208.820007,188.964874,77805300,3.5890465360084365,208.31600349999954,-0.5619014285714267
2070,2015-03-25,209.070007,209.350006,205.710007,205.759995,186.195831,159521700,2.7703003360141847,208.44200299999952,-1.4653825770631261
2071,2015-03-26,204.960007,206.369995,204.119995,205.270004,185.752426,153067200,3.5628734336133463,208.2590027999995,-0.23813715586453207
2072,2015-03-27,205.130005,205.949997,204.899994,205.740005,186.177689,118939000,3.607322942013681,208.2500030999995,0.2289672094516042
2073,2015-03-30,206.979996,208.610001,206.960007,208.25,188.449036,96180400,3.5953440014144804,208.21700289999953,1.2199839306896116
2074,2015-03-31,207.259995,208.100006,206.360001,206.429993,186.802124,126768700,3.8846703220206407,208.06400149999953,-0.8739529411764724
2075,2015-04-01,206.389999,206.419998,204.509995,205.699997,186.141541,137303600,3.642860862018645,207.58800049999954,-0.35362884500993996
2076,2015-04-02,205.619995,206.979996,205.399994,206.440002,186.811188,86900900,3.3154408312188055,207.28200069999951,0.3597496406380582
2077,2015-04-06,205.369995,208.449997,205.210007,207.830002,188.069,114368200,2.3004668060178544,207.02400049999952,0.6733191176775977
2078,2015-04-07,207.860001,208.759995,207.240005,207.279999,187.571274,81236300,1.3473789724180452,206.7520003999995,-0.2646408096555779
2079,2015-04-08,207.550003,208.509995,207.080002,207.979996,188.204712,89351900,1.0634549772144133,206.66799929999948,0.33770600317302985
2080,2015-04-09,207.779999,209.179993,207.190002,208.899994,189.037262,85548900,1.3805918932153616,206.98199919999948,0.44234927285987286
2081,2015-04-10,209.199997,210.089996,208.960007,210.039993,190.068832,72722900,1.795103794215698,207.45899809999946,0.5457151903987213
2082,2015-04-13,209.869995,210.630005,209.029999,209.089996,189.209213,74436600,1.6534010844105704,207.79399719999947,-0.4522933877644893
2083,2015-04-14,208.850006,209.710007,208.100006,209.490005,189.571121,75099900,1.9048753508156193,207.9179976999995,0.19130948761411948
2084,2015-04-15,210.050003,211.039993,209.949997,210.429993,190.421738,99529300,2.154471590815615,208.31799769999947,0.44870303000851985
2085,2015-04-16,210.029999,210.979996,209.789993,210.369995,190.367477,68934900,1.6720593030162487,208.78499749999946,-0.028512095231599102
2086,2015-04-17,208.940002,209.229996,207.009995,207.949997,188.177551,191113200,1.169080648013996,208.93599699999945,-1.1503532145827131
2087,2015-04-20,209.059998,210.25,208.960007,209.850006,189.896912,92189500,1.0894952376194387,209.13799739999945,0.9136855145037638
2088,2015-04-21,210.669998,210.860001,209.240005,209.600006,189.670715,72559800,0.7118003020260903,209.36999809999944,-0.11913271043699661
2089,2015-04-22,210.009995,210.850006,208.899994,210.630005,190.602768,78264600,0.607125980029602,209.63499899999942,0.49141172257409366
2090,2015-04-23,210.149994,211.940002,210.009995,211.160004,191.082367,102585900,0.7345903180285961,209.86099999999942,0.25162559341912144
2091,2015-04-24,211.660004,211.970001,211.110001,211.649994,191.525772,61327400,1.0255153896272833,210.02200009999942,0.23204678476895935
2092,2015-04-27,212.330002,212.479996,210.539993,210.770004,190.729431,79358100,0.9663789400264864,210.19000089999946,-0.41577605714460464
2093,2015-04-28,210.740005,211.5,209.330002,211.440002,191.33577,86863500,1.0356049060248347,210.38500059999942,0.3178810965909516
2094,2015-04-29,210.369995,211.289993,209.600006,210.570007,190.548477,125684900,1.0386291720211953,210.39900199999943,-0.41146187654689337
2095,2015-04-30,209.880005,210.350006,207.619995,208.460007,188.639069,161304900,1.3780346508173584,210.20800319999944,-1.0020420429581947
2096,2015-05-01,209.399994,210.770004,209.279999,210.720001,190.684189,103399700,0.8176604040138369,210.48500359999943,1.084137927712919
2097,2015-05-04,211.229996,212.020004,211.100006,211.320007,191.227142,70927200,0.8254522472144089,210.63200369999942,0.2847408870314155
2098,2015-05-05,211.029999,211.460007,208.729996,208.899994,189.037262,113326200,1.0140359140218527,210.56200249999938,-1.1451887752398244
2099,2015-05-06,209.559998,209.929993,206.759995,208.039993,188.259018,135060200,1.582545050228806,210.30300129999938,-0.41168072029718805
2100,2015-05-07,207.919998,209.380005,207.520004,208.869995,189.010117,88244900,1.66200898083124,210.07400039999933,0.39896271290490715
2101,2015-05-08,210.880005,211.860001,210.779999,211.619995,191.498642,155877300,1.6526343290300491,210.07100049999934,1.316608448235947
2102,2015-05-11,211.570007,211.889999,210.520004,210.610001,190.584671,75708100,1.6325698840287604,210.05500019999937,-0.47726775534607574
2103,2015-05-12,209.610001,210.630005,208.619995,209.979996,190.014572,119727600,1.4199932732298417,209.90899959999933,-0.29913346802558116
2104,2015-05-13,210.470001,211.220001,209.740005,210.020004,190.050766,94667900,1.3745073596262112,209.85399929999934,0.01905324352896943
2105,2015-05-14,211.240005,212.320007,210.910004,212.210007,192.032532,95934000,1.5946381346262053,210.22899929999934,1.0427592411625657
2106,2015-05-15,212.440002,212.610001,211.860001,212.440002,192.240662,76510100,2.029799127226633,210.40099939999936,0.10838084558378172
2107,2015-05-18,212.240005,213.399994,212.160004,213.100006,192.837921,74549700,2.642121328625207,210.57899929999934,0.3106778355236576
2108,2015-05-19,213.240005,213.570007,212.690002,213.029999,192.774567,72114600,2.790385988822157,210.99199979999935,-0.032851711885922674
2109,2015-05-20,213.149994,213.779999,212.5,212.880005,192.638824,76857500,2.0411507760188075,211.47600099999937,-0.07040980176692975
2110,2015-05-21,212.710007,213.75,212.509995,213.5,193.199844,64764600,1.5573117810150512,211.93900149999936,0.29124153769161587
2111,2015-05-22,213.039993,213.539993,212.910004,212.990005,192.738388,57433500,1.6388268280110494,212.07600249999936,-0.23887353629976749
2112,2015-05-26,212.399994,212.910004,210.199997,210.699997,190.666092,124308600,1.6131689090136938,212.08500209999937,-1.075171579060717
2113,2015-05-27,211.25,212.979996,210.759995,212.699997,192.475937,93214000,1.1339016592125635,212.35700219999939,0.9492169095759408
2114,2015-05-28,212.330002,212.589996,211.630005,212.460007,192.258804,74974600,0.529270453014454,212.60100249999942,-0.11283027897739271
2115,2015-05-29,212.380005,212.429993,210.820007,211.139999,191.064285,124919600,0.7159866564130162,212.49400169999944,-0.6212971648824249
2116,2015-06-01,211.940002,212.339996,210.619995,211.570007,191.453415,93338800,0.7935027672155653,212.40700219999945,0.2036601316835353
2117,2015-06-02,211.020004,212.190002,210.270004,211.360001,191.263336,91531000,0.8248223178140119,212.23300169999942,-0.0992607614745661
2118,2015-06-03,212.0,212.669998,211.330002,211.919998,191.770096,87820900,0.7587779576146414,212.12200159999944,0.26494937421957215
2119,2015-06-04,211.070007,211.860001,209.75,210.130005,190.150314,151882800,1.0225010876146345,211.84700159999943,-0.8446550664840896
2120,2015-06-05,209.949997,210.580002,208.979996,209.770004,189.824524,121704700,1.0415239180147935,211.47400199999942,-0.17132298645308228
2121,2015-06-08,209.639999,209.820007,208.389999,208.479996,188.657211,89063300,1.5047027894166838,211.02300109999942,-0.6149630430478517
2122,2015-06-09,208.449997,209.100006,207.690002,208.449997,188.629974,105034700,2.105679634416685,210.79800109999942,-0.014389390145615535
2123,2015-06-10,209.369995,211.410004,209.300003,210.949997,190.892334,134551300,1.7156060694166861,210.6230010999994,1.1993283933700416
2124,2015-06-11,211.479996,212.089996,211.199997,211.630005,191.507675,73876400,1.472663654014692,210.54000089999946,0.3223550650252036
2125,2015-06-12,210.639999,211.479996,209.679993,210.009995,190.041733,135382400,1.4519854170176536,210.42700049999945,-0.7654916418869846
2126,2015-06-15,208.639999,209.449997,207.789993,209.110001,189.22728,124384200,1.4342715042130911,210.18099989999945,-0.42854817457616357
2127,2015-06-16,208.929993,210.350006,208.720001,210.25,190.258896,85308200,1.2834222240129594,210.06999979999947,0.5451671343064978
2128,2015-06-17,210.589996,211.320007,209.360001,210.589996,190.566559,126708600,0.9505234416140447,209.93699959999944,0.16171034482759264
2129,2015-06-18,211.309998,213.339996,210.630005,212.779999,192.54834,165867900,1.6848382100108044,210.20199899999943,1.0399368638574789
2130,2015-06-19,211.460007,211.550003,210.360001,210.809998,191.693558,130478700,1.6923266452080443,210.30599839999945,-0.9258393689530924
2131,2015-06-22,211.910004,212.589996,211.639999,211.889999,192.675644,70696000,1.4935227542074085,210.64699869999944,0.512310141950659
2132,2015-06-23,212.139999,212.440002,211.570007,212.039993,192.812057,68476800,1.0760037064102064,211.00599829999948,0.07078861706919015
2133,2015-06-24,211.720001,212.169998,210.470001,210.5,191.411682,92307300,1.0992685468102368,210.9609985999995,-0.7262747834555954
2134,2015-06-25,211.100006,211.25,209.770004,209.860001,190.829727,97107400,1.1444020204065546,210.7839981999995,-0.3040375296912061
2135,2015-06-26,210.289993,210.580002,209.160004,209.820007,190.79332,104174800,1.1770608740118347,210.76499939999948,-0.01905746679187674
